"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Kathe Erickson is dearly remembered by her SEMI-THERM family and greatly missed by all whose lives she touched.";"dtu|dtupub";"";"2022-01-04T14:54:25.458Z";"";"";"2291475995";"";"dtu";"2014";"2014 30th Semiconductor Thermal Measurement & Management Symposium (SEMI-THERM)";"10.1109/SEMI-THERM.2014.6892205";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1479943746|1479948306|9781479943746|9781479948307";"";"";"";"1-1";"";"2014 Semiconductor Thermal Measurement and Management Symposium (semi-therm)";"2014 Semiconductor Thermal Measurement and Management Symposium (semi-therm)";"";"";"";"";"";"";"eng";"569f102de332f6876e104636";"";"569f102de332f6876e104636";"IEEE";"iel";"iel";"In memory of: Kathe Erickson"
"";"dtu|dtupub";"";"2021-12-21T11:32:15.835Z";"";"";"2462432359";"pbook";"dtu";"1956";"";"";"";"";"book";"dtu_printed|dtupub_printed";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"eng";"58945bc18040e5ab450103be";"";"58945bc18040e5ab450103be";"";"pbook_dtu";"pbook_dtu";"KURS I PROGRAMMERING"
"Images Fig. 1(a) Fig. 1(b) Fig. 2";"dtu|dtupub";"";"2022-01-07T04:52:59.833Z";"Stallard, H. B.";"";"2583538255";"";"dtu";"1955";"";"10.1136/bjo.39.9.573";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"9";"";"";"573-574";"";"British Journal of Ophthalmology|British Journal of Ophthalmology|Br J Ophth|Br J Ophthalmol|Br. J. Ophthalmol|Brit J Ophthalmol|Brit. J. Ophthalm|British Journal of Ophthalmology|British Journal of Ophthalmology Bjo|British Journal of Opthalmology";"Br J Ophth|Br J Ophthalmol|Br. J. Ophthalmol|Brit J Ophthalmol|Brit. J. Ophthalm|British Journal of Ophthalmology|British Journal of Ophthalmology Bjo|British Journal of Opthalmology";"00071161|000144|000039|000009|000000";"39";"";"Blepharoptosis|Humans|Ophthalmology|OPHTHALMOLOGY/apparatus and instruments";"Blepharoptosis|Humans|OPHTHALMOLOGY/apparatus and instruments|Ophthalmology";"Blepharoptosis|Humans|Ophthalmology|OPHTHALMOLOGY/apparatus and instruments";"und";"5cb22aefd9001d01c50e71d6|56bec828204490a33b06f817|54b54014e1120002270fe5a9";"";"56bec828204490a33b06f817";"";"crossref|pubmedc|pubmed";"crossref|pubmedc|pubmed";"Modified Ptosis Spatula *"
"Penile metastasis from incidental prostate carcinoma has not been described to date. The case of a 72-year-old man affected by penile metastasis from incidental prostate carcinoma is described. In March 1998, the patient underwent prostate surgery for lower urinary tract symptoms related to benign prostatic obstruction. Histological examination revealed an incidental adenocarcinoma of the prostate. The pre-operative prostate-specific antigen (PSA) value was 3.6 ng/ml. A prostate biopsy in the peripheral prostate lobes was negative. PSA progressively rose to 8 ng/ml. The prostate biopsy was repeated and was still negative. The patient was subjected to radiotherapy, as a result of which his PSA fell to 0.7 ng/ml. 4 years after prostatectomy, the PSA rose again and the patient underwent hormonal therapy. The PSA fell to < 0.001 ng/ml. In May 2004, the patient reported a painful, erythematous nodule on his penis glans. Surgical biopsy showed a metastasis from prostate adenocarcinoma and he underwent partial penectomy. Due to disease progression, the patient underwent medical therapy. PSA and testosterone were always at minimum levels. 20 months later the patient died. We underline the uncertainty of the biological behaviour and optimal management of incidentally identified prostate carcinoma. In addition, we highlight that biological and clinical progression could be the consequence of inadequate treatment recommendations.";"dtupub";"Department of Urology, University of Florence, Italy. ktommy@libero.it";"2022-01-05T01:28:46.914Z";"Cai, Tommaso|Salvadori, Adriana|Nesi, Gabriella|Detti, Beatrice|Tinacci, Galliano|Zini, Enzo|Bartoletti, Riccardo";"";"33767117";"";"dtu";"2007";"";"10.1159/000100868";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"249-252|249-52";"";"Onkologie|Onkologie|Onkologie|Onkologie Zeitschrift Fur Krebsforschung Und Behandlung";"Onkologie|Onkologie Zeitschrift Fur Krebsforschung Und Behandlung";"0378584x|000092|000030|000005|000000";"30";"";"Adenocarcinoma|Aged|Biopsy|Humans|Male|Neoplasm Staging|Palliative Care|Penile Neoplasms|Penis|Prostate|Prostatectomy|Prostatic Neoplasms|Biomarkers, Tumor|Prostate-Specific Antigen|Disease Progression|Incidental Findings";"Adenocarcinoma|Aged|Biomarkers, Tumor|Biopsy|Disease Progression|Humans|Incidental Findings|Male|Neoplasm Staging|Palliative Care|Penile Neoplasms|Penis|Prostate|Prostate-Specific Antigen|Prostatectomy|Prostatic Neoplasms";"Adenocarcinoma|Aged|Biopsy|Humans|Male|Neoplasm Staging|Palliative Care|Penile Neoplasms|Penis|Prostate|Prostatectomy|Prostatic Neoplasms|Biomarkers, Tumor|Prostate-Specific Antigen|Disease Progression|Incidental Findings";"eng";"56d6fdb6f87462787600e0a1|5c4db8dbd9001d01a0558a8d|54b6fa6425bab9230a46d655";"";"54b6fa6425bab9230a46d655";"S. Karger AG";"karger|crossref|pubmed";"karger|crossref|pubmed";"Penile metastasis from a T1b prostate carcinoma"
"";"dtu|dtupub";"";"2022-01-06T21:18:03.771Z";"";"";"2554246142";"";"";"2009";"";"10.5860/CHOICE.46-3262";"";"";"article";"dtu_external|dtupub_external";"";"";"";"06";"";"";"46-3262-46-3262";"";"Choice Reviews Online|Choice Reviews|Choice Reviews Online";"Choice Reviews|Choice Reviews Online";"15238253|000090|000046|000006|000000";"46";"";"";"";"";"eng";"5caf363ad9001d027b7a189a";"";"5caf363ad9001d027b7a189a";"";"crossref";"crossref";"Chasing science at sea: racing hurricanes, stalking sharks, and living undersea with ocean experts"
"";"dtupub";"Insect Biocontrol Laboratory, USDA-ARS, Beltsville, MD 20705 USA";"2022-01-11T08:07:27.862Z";"White, G. B.|Podgwaite, J. D.|Thorpe, K. W.|Reardon, R. C.|Webb, R. E.|Talley, S. E.";"";"2721600305";"";"";"1999";"";"10.18474/0749-8004-34.1.72";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"72-83";"";"Journal of Entomological Science|Journal of Entomological Science|J Entom Sci|J Entomol Sci|J. Entomol. Sci";"J Entom Sci|J Entomol Sci|J. Entomol. Sci|Journal of Entomological Science";"07498004|000100|000034|000001|000000";"34";"";"";"";"";"eng";"5cba4e74d9001d01a43047c0";"";"5cba4e74d9001d01a43047c0";"Georgia Entomological Society";"crossref";"crossref";"Field Evaluation of an Improved Formulation of Gypchek (a Nuclear Polyhedrosis Virus Product) Against the Gypsy Moth (Lepidoptera: Lymantriidae)"
"People with amputation may perceive phantom limb sensations or pain in the amputated body part when ipsilateral body-regions are stimulated. These body-regions are called receptive fields. This study assessed whether receptive fields change in size and position over the course of one month in people with trans-tibial amputation and whether electrical stimulation of these fields in synchrony with walking affects phantom sensations and variables of gait. Thirty-one subjects participated in this study. Receptive fields were mapped seven times over a one month period. Thereafter, the effect of electrical stimulation in synchrony with walking was compared to placebo stimulation in an acute setting with a randomized, single-blind gait analysis in 18 participants. Results showed that receptive field size and position presented an adequate degree of consistency (difference in point of first response position of 4.9 ± 4.8 cm and overlap of total receptive field area of 54.3 ± 35.0 %) for future use of electrical stimulation. Gait parameters for everyday activities (speed, gait width, % stance and swing phase) as well as perception of phantom pain were not altered to a clinically relevant degree by electrical stimulation and no negative effects were reported. In conclusion: Location and size of receptive fields are consistent enough for daily electrical stimulation without laborious daily assessment. If applied acutely, no significant effect on gait or pain could be detected. However, results are promising enough to test chronic application of electrical stimulation during gait in a long-term setting.";"dtupub";"Sports Medicine and Rehabilitation, Rehaklinik Bellikon, Bellikon, Switzerland.|Exercise Physiology Lab, Institute of Human Movement Sciences and Sport, ETH Zurich, Zurich, Switzerland.|Orthopedic and Hand Surgery Rehabilitation, Rehaklinik Bellikon, Bellikon, Switzerland.";"2022-01-05T03:19:09.154Z";"Pleus, Michael|Koller, Thomas|Tschui, Felix|Grögli, Marion|Spengler, Christina M";"";"2595369472";"";"dtu";"2020";"";"10.1016/j.ibror.2020.06.008";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"78-84";"";"Ibro Reports|Ibro Reports|Ibro Rep|Ibro Rep";"Ibro Rep|Ibro Reports";"24518301|000079|000009|000000|000000";"9";"";"Phantom sensation|Phantom pain|Phantom stimulator|Electrical stimulation|Electrode|Gait analysis|Neurosciences. Biological psychiatry. Neuropsychiatry|RC321-571|Referred sensation|Sensory feedback";"Electrical stimulation|Electrode|Gait analysis|Neurosciences. Biological psychiatry. Neuropsychiatry|Phantom pain|Phantom sensation|Phantom stimulator|RC321-571|Referred sensation|Sensory feedback";"Phantom sensation|Phantom pain|Phantom stimulator|Electrical stimulation|Electrode|Gait analysis|Neurosciences. Biological psychiatry. Neuropsychiatry|RC321-571|Referred sensation|Sensory feedback";"eng";"5f1ac030d9001d018658c31b|5f200798d9001d01bf27c8bf|5f1823afd9001d01ad4ca91e";"";"5f200798d9001d01bf27c8bf";"Elsevier";"doaj|pubmed|crossref";"doaj|pubmed|crossref";"Effect of electrical stimulation of receptive fields in people with lower limb amputation on variables of gait"
"We have developed a method for the assessment of agonist-induced down-regulation of receptors in vivo in terms of rates of receptor appearance and disappearance. This method involves computer-assisted analysis of the kinetics of receptor loss during agonist infusion and of the recovery of receptor number upon the removal of the agonist. These kinetics are analyzed in terms of a steady state model that allows estimation of the rate constants for receptor appearance, kappa ap, and receptor disappearance, kappa dp. Several tests establish that the model can fit experimentally derived data very well. In testing this model, we examined the in vivo down-regulation and recovery of rat renal cortical membrane beta 1- and beta 2-adrenergic receptors in response to infusion of the agonist isoproterenol from subcutaneously implanted osmotic minipumps. During recovery from down-regulation, the beta 1-receptors have a t 1/2 of 45 hr and a kappa ap of 1.6%/hr, and the beta 2-adrenergic receptors a t 1/2 of 18 hr and a kappa ap of 3.9%/hr. During down-regulation, the t 1/2 for both receptors is 12 hr, while kappa ap for beta 1-receptors and beta 2-receptors are 3 and 2.3%/hr, respectively. To the extent that the kinetics of recovery from down-regulation reflect ""basal"" receptor metabolism, the data indicate that enhanced receptor clearance of both receptor subtypes from the plasma membrane contribute to down-regulation, but changes in rates of receptor appearance may occur as well. The use of this computer modeling technique for defining kinetics of changes in receptor number from one steady state level to another should provide a generally useful means to assess hormone and neurotransmitter receptor metabolism in vivo.";"dtu|dtupub";"";"2022-01-05T21:51:42.166Z";"Snavely, M D|Ziegler, M G|Insel, P A";"";"66989366";"";"";"1985";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"19-26";"";"Molecular Pharmacology|Molecular Pharmacology|Mol Pharmacol|Mol Pharmacol|Mol. Pharmacol|Molec Pharm";"Mol Pharmacol|Mol. Pharmacol|Molec Pharm|Molecular Pharmacology";"0026895x|000114|000027|000001|000000";"27";"";"Animals|Cell Membrane|Iodocyanopindolol|Isoproterenol|Kidney Cortex|Kinetics|Male|Pindolol|Rats|Rats, Inbred Strains|Receptors, Adrenergic, beta";"Animals|Cell Membrane|Iodocyanopindolol|Isoproterenol|Kidney Cortex|Kinetics|Male|Pindolol|Rats|Rats, Inbred Strains|Receptors, Adrenergic, beta";"Animals|Cell Membrane|Iodocyanopindolol|Isoproterenol|Kidney Cortex|Kinetics|Male|Pindolol|Rats|Rats, Inbred Strains|Receptors, Adrenergic, beta";"eng";"54b5f8dfe1120002276c1d36";"";"54b5f8dfe1120002276c1d36";"";"pubmed";"pubmed";"A new approach to determine rates of receptor appearance and disappearance in vivo. Application to agonist-mediated down-regulation of rat renal cortical beta 1- and beta 2-adrenergic receptors"
"This study investigated the development of the saccadic CNV in 74 subjects aged 7-18 years, using pro- and anti-saccade tasks, and independent components analysis (ICA) for data analysis. Within the 2-stimulus paradigm, a central fixation point (S1) was followed 2.5s later by a peripheral cue (S2) presented at 4 degrees to the left or right of S1 in random order. The EEG was recorded from 40 electrodes applied over both hemispheres using a DC amplifier. With increasing age, pro- and anti-saccadic reaction times became faster, this effect being slightly more pronounced during childhood for the anti-saccade task. ICA revealed a lateral-posterior sCNV in younger children, and the known anterior-central sCNV in late adolescents. By contrast, the gaze maintenance negativity (GMNb), an anterior-central negativity accompanying the excursion of the eye, was present in all age groups. Our results underline the importance of topographical approaches in developmental ERP research and the usefulness of ICA. They suggest major task-dependent developmental differences in the spatial modulation of frontal-lobe sensitive ERP components.";"dtupub";"School of Psychology, University of Wales, Bangor, Gwynedd, Wales LL57 2AS, UK. c.klein@bangor.ac.uk";"2022-01-04T10:41:34.439Z";"Klein, Christoph|Feige, Bernd";"";"2600879349";"";"dtu";"2005";"";"10.1016/j.biopsycho.2004.11.016";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"105-114|105-14";"";"Biological Psychology|Biological Psychology|Biol Psychol|Biol Psych|Biol Psychol|Biol. Psychol";"Biol Psych|Biol Psychol|Biol. Psychol|Biological Psychology";"03010511|000094|000070|000002|000000";"70";"";"Adolescent|Brain Mapping|Child|Child Development|Evoked Potentials|Female|Frontal Lobe|Humans|Male|Saccades|Task Performance and Analysis";"Adolescent|Brain Mapping|Child|Child Development|Evoked Potentials|Female|Frontal Lobe|Humans|Male|Saccades|Task Performance and Analysis";"Adolescent|Brain Mapping|Child|Child Development|Evoked Potentials|Female|Frontal Lobe|Humans|Male|Saccades|Task Performance and Analysis";"eng";"5c504896d9001d01a067ec61|54b6e0b825bab9230a3e8437|539e6ee81e2dbdd3250f2e3a";"";"54b6e0b825bab9230a3e8437";"";"crossref|pubmed|elsevier";"crossref|pubmed|elsevier";"An independent components analysis (ICA) approach to the study of developmental differences in the saccadic contingent negative variation"
"";"dtu|dtupub";"";"2022-01-03T20:00:45.705Z";"";"";"2187391060";"";"dtu";"2002";"";"10.1016/S0969-4765(02)00807-X";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"3-4";"";"Biometric Technology Today";"Biometric Technology Today";"09694765|000097|000000|000000|000000";"10";"";"";"";"";"eng";"5c179408d9001d01cb119f30|539fb759759347984c03571e";"";"539fb759759347984c03571e";"";"crossref|elsevier";"crossref|elsevier";"Biometric solution motors ahead in the new Audi A8"
"The role of floating macrophytes on modulating the microbial nitrogen removal is not well understood. In this study, the cultivation of Eichhornia crassipes in eutrophic water may affect the nitrogen (N) fate by modulating the denitrifying bacteria diversity and abundance. The gaseous N losses via denitrification were estimated by 15N stable isotope tracing and the diversity and abundance of denitrifying genes (nirS, nirK, and nosZ) were investigated by molecular tools. The denaturing gradient gel electrophoresis (DGGE) profiles showed that the diversity of denitrifying genes in the treatments with E. crassipes was significantly higher than that in the treatment without E. crassipes. The real‐time PCR (qPCR) results showed the trend of denitrifier abundance in the entire system was in the order of N‐ER (nitrate with just root of E. crassipes) and A‐ER (ammonia with just root of E. crassipes) > N‐R (nitrate with E. crassipes) and A‐R (ammonia with E. crassipes) > N‐W (nitrate without plant) and A‐W (ammonia without plant). The gaseous 15N losses via denitrification were significantly and positively related to the abundance of nirK, nirS, and nosZ genes. The results indicated that cultivation of E. crassipes in eutrophic water could increase the diversity and abundance of denitrifying bacteria, resulting in more N being removed as gases via denitrification.";"dtupub";"Key Laboratory of Marine Biology of Jiangsu Province Nanjing Agriculture University|Institute of Agricultural Resources and Environment Jiangsu Academy of Agricultural Sciences|Key Laboratory of Coastal Biology and Bioresources Utilization Yantai Institute of Coastal Zone Research (YIC) Chinese Academy of Sciences (CAS)";"2022-01-10T20:46:20.062Z";"Yi, Neng|Gao, Yan|Long, Xiao‐hua|Zhang, Zhi‐yong|Guo, Jun‐yao|Shao, Hong‐bo|Zhang, Zhen‐hua|Yan, Shao‐hua";"";"2569172958";"";"dtu";"2014";"";"10.1002/clen.201300211";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"664-673";"";"Clean – Soil, Air, Water|Clean-soil Air Water|Clean Soil Air Waterclean|Clean|Clean-soil Air Water|Soil Air Water";"Clean|Clean Soil Air Waterclean|Clean – Soil, Air, Water|Clean-soil Air Water|Soil Air Water";"18630650|000085|000042|000005|000000";"42";"";"Denitrification gene|DGGE|15N Stable isotope tracing|qPCR|Water hyacinth cleaning";"15N Stable isotope tracing|DGGE|Denitrification gene|Water hyacinth cleaning|qPCR";"Denitrification gene|DGGE|15N Stable isotope tracing|qPCR|Water hyacinth cleaning";"und";"5cb7a799d9001d01a4d2e477|56d74a0f6903b466370014b6";"";"56d74a0f6903b466370014b6";"";"crossref|wiley";"crossref|wiley";"Eichhornia crassipes Cleans Wetlands by Enhancing the Nitrogen Removal and Modulating Denitrifying Bacteria Community"
