"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-06T06:30:11.308Z";"דורון, שלומי|Doron, Shlomi";"";"2454859468";"";"";"2009";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"8";"";"";"233-256";"";"Social Issues in Israel / סוגיות חברתיות בישראל";"Social Issues in Israel / סוגיות חברתיות בישראל";"";"";"";"";"";"";"heb";"5d7bf529d9001d01b8553e4c";"";"5d7bf529d9001d01b8553e4c";"המחלקה הרב תחומית , הפקולטה למדעי החברה והרוח, המרכז האוניברסיטאי אריאל בשומרון";"jstor";"jstor";"Spotlight on New Books / זרקור אל ספרים חדשים"
"";"dtupub";"";"2022-01-11T10:17:45.323Z";"Blanesblanes_marmar@gva.es, M.";"";"2584423838";"";"dtu";"2018";"";"10.1016/j.adengl.2018.03.017";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"469";"";"Actas Dermo-sifiliográficas (english Edition)|Actas Dermo-sifiliográficas (english Edition)|Actas Dermo-sifiliográficas (english Edition)";"Actas Dermo-sifiliográficas (english Edition)";"15782190|000081|000109|000006|000000";"109";"";"";"";"";"eng";"5cc19d19d9001d62a2743b1c";"";"5cc19d19d9001d62a2743b1c";"";"crossref";"crossref";"Oral Azithromycin: A Treatment Option for Papulopustular Rosacea"
"Missed appointments are a significant problem in a healthcare system. They can cause problems for both the practice and the patient. To help a large OB/GYN clinic in South Florida discern typical reasons for missed appointments, a concurrent triangulation design was used in which patient responses on a quantitative mail survey of reasons for missed appointments were compared with those obtained through in-depth interviews. Initial quantitative results indicated appointments were missed due to forgetting, lack of transportation, and lack of childcare. Interview results revealed women had more complicated and emotional reasons behind missed appointments, such as embarrassment, than those identified in the quantitative survey. Interview data revealed that cognitive barriers may be the more likely reason behind missed appointments than structural barriers such as transportation and lack of childcare.";"dtupub";"College of Medicine, University of South Florida, Tampa, FL 33612, USA. gwen.quinn@moffitt.org";"2022-01-07T13:40:46.095Z";"Quinn, Gwendolyn P|Detman, Linda A|Bell-Ellison, Bethany A";"";"30332404";"";"";"2008";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"307-13|307-313";"";"Journal of Medical Practice Management|Journal of Medical Practice Management|J Med Pract Manage|J Med Pract Manage|Journal of Medical Practice Management|Journal of Medical Practice Management : Mpm";"J Med Pract Manage|Journal of Medical Practice Management|Journal of Medical Practice Management : Mpm";"87550229|000091|000023|000005|000000";"23";"";"Adult|Appointments and Schedules|Female|Florida|Humans|Interviews as Topic|Obstetrics|Patient Compliance|Practice Management, Medical|Pregnancy|Prenatal Care|Health Care Surveys";"Adult|Appointments and Schedules|Female|Florida|Health Care Surveys|Humans|Interviews as Topic|Obstetrics|Patient Compliance|Practice Management, Medical|Pregnancy|Prenatal Care";"Adult|Appointments and Schedules|Female|Florida|Humans|Interviews as Topic|Obstetrics|Patient Compliance|Practice Management, Medical|Pregnancy|Prenatal Care|Health Care Surveys";"eng";"54b70c731e453692034ca2f2";"";"54b70c731e453692034ca2f2";"";"pubmed";"pubmed";"Missed appointments in perinatal care: response variations in quantitative versus qualitative instruments"
"The U.S. bishops' 2005 statement Co-Workers in the Vineyard of the Lord affirmed ""lay ecclesial ministers"" as appropriately trained lay persons who, collaborating closely with the ordained, provide leadership within a particular area of ministry. This affirmation recognized the ministerial reality that rapidly took shape in American Catholic parishes, dioceses, and other institutions following the Second Vatican Council. Not the result of a conciliar decree, Vatican directive, or national pastoral plan, lay ecclesial ministry in the United States instead grew from the ground up. Individual Catholics created new roles in response to new expectations and new needs, coming to share with one another a new ministerial identity. Thus the early history of what would be called lay ecclesial ministry can best be understood as a narrative with two overlapping, interacting plot lines: an institutional/pastoral story that examines changes in Catholic parishes, schools, and personnel, and an ideological/theological story that considers how the people involved in this new form of ministry understood themselves and their roles.";"dtu|dtupub";"";"2023-01-04T01:42:34.033Z";"Hahnenberg, Edward P.";"";"2717596694";"";"";"2017";"";"10.2307/45186022";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"1-29";"";"U.s. Catholic Historian|U.s. Catholic Historian";"U.s. Catholic Historian";"07358318|000082|000035|000004|000000";"35";"";"";"";"";"eng";"63b4d989e768f219ce9e40c8";"";"63b4d989e768f219ce9e40c8";"Catholic University of America Press";"jstor";"jstor";"A Patient Firmness: The Beginnings of Lay Ecclesial Ministry in the United States, 1967-1987"
"The objective of the project is to develop a general-purpose, user-friendly computerized database and code package, for the PC as well as larger computers, which can be used for the routine prediction of the absorbed dose from incident electrons and their secondary bremsstrahlung (and from incident protons) as functions of the thickness of aluminum shielding in space. The assumption of homogeneous aluminum shields and of isotropic incident fluxes (at least in a time-averaged sense) allows for the rather reliable conversion of doses in slabs to those in other simple bodies, such as spherical and cylindrical solids and shells. On such a basis, depth-dose data for monoenergetic incident radiation can be generated once-and-for-all from accurate transport calculations, and this database can then be used repeatedly in rapid dose predictions for arbitrary radiation spectra and for a variety of spacecraft sizes and shapes, without recourse to the very time-consuming Monte Carlo calculations. This project entails a thorough updating, extension, and refinement of our earlier SHIELDOSE package, with the goal of a more reliable, fool-proof, and general system.";"dtu|dtupub|third_party";"";"2022-01-05T04:50:02.036Z";"Seltzer, Stephen M.";"";"2151709874";"";"dtu";"1992";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"SPACE RADIATION";"SPACE RADIATION";"SPACE RADIATION";"und";"531d7956ec2a2e721c03cd27";"";"531d7956ec2a2e721c03cd27";"";"nasantrs";"nasantrs";"Predictions of dose from electrons in space"
"";"dtupub";"University of Detroit, School of Dentistry, Detroit, Mich., USA";"2022-01-04T01:12:18.197Z";"Applegate, S.G.|Cotman, Lawrence";"";"2185307078";"";"dtu";"1952";"";"10.1016/0022-3913(52)90094-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"562-566";"";"Journal of Prosthetic Dentistry|J Pros Dent|J Prosthet Dent|J. Prosthet. Dent|Journal of Prosthetic Dentistry|Journal of Prosthetic Dentistry (science Direct)";"J Pros Dent|J Prosthet Dent|J. Prosthet. Dent|Journal of Prosthetic Dentistry|Journal of Prosthetic Dentistry (science Direct)";"00223913|000147|000000|000000|000000";"2";"";"";"";"";"eng";"5c39e03ad9001d30e638230d|5332285594c29b733489b3a0";"";"5332285594c29b733489b3a0";"";"crossref|elsevier";"crossref|elsevier";"Case report of congenital ectodermal dysplasia and rehabilitation with denture prosthesis. II"
"";"dtu|dtupub";"";"2022-01-06T18:55:14.570Z";"";"";"2432246778";"";"";"1908";"";"10.1056/NEJM190810291591810";"";"";"article";"dtu_external|dtupub_external";"";"";"";"18";"";"";"593-597";"";"Boston Medical and Surgical Journal|New England Journal of Medicine|Boston Medical and Surgical Journal|N Eng J Med|N Engj Med|N Engl J Med|N. Engl. J. Med|Nejm|New Engl J Med|New England Journal of Medicine";"Boston Medical and Surgical Journal|N Eng J Med|N Engj Med|N Engl J Med|N. Engl. J. Med|Nejm|New Engl J Med|New England Journal of Medicine";"00284793|000191|000159|000018|000000";"159";"";"";"";"";"eng";"5cafc4bfd9001d027b91a6c6";"";"5cafc4bfd9001d027b91a6c6";"";"crossref";"crossref";"Current Literature"
"Thesis (S.B.)--Massachusetts Institute of Technology, Dept. of Mechanical Engineering, 2010. Cataloged from PDF version of thesis. Includes bibliographical references (p. 26). Clean energy power plants cannot effectively match peak demands without utilizing energy storage technologies. Currently, several solutions address short term demand cycles, but little work has been done to address seasonal cycles of energy demand. This paper explores the concept of creating a large-scale, above-ground thermal energy storage system that uses inexpensive rock as the storage medium. A thermodynamic model was created to verify the technical feasibility of the proposed system, and economic factors were considered. Granite, limestone, sandstone, and slate were determined to be practical mediums. Further research is necessary to understand specific conditions and processes within the system, along with more thorough economic analysis. However, the model supports the technical and economic feasibility of the proposed thermal storage system. by Mark Michael Barineau. S.B.";"dtu|dtupub|third_party";"";"2022-01-05T02:58:28.184Z";"F. Ghoniem., Ahmed|Massachusetts Institute of Technology. Dept. of Mechanical Engineering.|Massachusetts Institute of Technology. Dept. of Mechanical Engineering.|Barineau, Mark Michael";"";"228104798";"";"dtu";"2010";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mechanical Engineering.";"Mechanical Engineering.";"Mechanical Engineering.";"eng";"5319ed7a187827ad3d00cb79";"";"5319ed7a187827ad3d00cb79";"Massachusetts Institute of Technology";"mitdspace";"mitdspace";"Analysis of novel, above-ground thermal energy storage concept utilizing low-cost, solid medium"
"As of September 30, 1996, a total of 566,002 acquired immunodeficiency syndrome (AIDS) cases, including 7472 cases among children ages < 13 years (1%), had been reported to CDC by state and territorial health departments. Most children reported with AIDS acquired human immunodeficiency virus (HIV) infection perinatally from their mothers. During 1988-1993, an estimated 6000-7000 children were born each year to HIV-infected women; an estimated 1000-2000 of these children were infected annually. In 1994, results of clinical trials demonstrating effective therapy for reducing perinatal HIV transmission indicated a two-thirds decrease in such transmission associated with zidovudine (ZDV) therapy for HIV-infected pregnant women and their newborns. The Public Health Service (PHS) issued recommendations in 1994 for ZDV treatment to reduce perinatal HIV transmission, and in 1995 for routine HIV counseling and voluntary testing for all pregnant women in the United States. This report summarizes the epidemiology of AIDS in children in the United States reported cumulatively from 1982 through September 1996, presents rates for 1995 (the most recent year for which census estimates are available), and describes a recent decrease in the rate of perinatally acquired AIDS.";"dtupub";"";"2022-01-07T20:17:23.439Z";"Centers, for Disease Control and Prevention (CDC)";"";"119318713";"";"dtu";"1996";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"46";"";"";"1005-10|1005-1010";"";"Mmwr. Morbidity and Mortality Weekly Report|Mmwr-morbidity and Mortality Weekly Report|Mmwr Morb Mortal Wkly Rep|Mmwr|Mmwr Morb Mortal Wkly Rep|Mmwr. Morbidity and Mortality Weekly Report|Morb Mortal Weekly Rep|Morb Mortal Wkly Rep|Us Centers for Disease Control Morbidity and Mortality Weekly Report";"Mmwr|Mmwr Morb Mortal Wkly Rep|Mmwr-morbidity and Mortality Weekly Report|Mmwr. Morbidity and Mortality Weekly Report|Morb Mortal Weekly Rep|Morb Mortal Wkly Rep|Us Centers for Disease Control Morbidity and Mortality Weekly Report";"01492195|000103|000045|000046|000000";"45";"";"Acquired Immunodeficiency Syndrome|Child|Child, Preschool|HIV Infections|Humans|Infant|United States";"Acquired Immunodeficiency Syndrome|Child|Child, Preschool|HIV Infections|Humans|Infant|United States";"Acquired Immunodeficiency Syndrome|Child|Child, Preschool|HIV Infections|Humans|Infant|United States";"eng";"54b677301e453692031aa37c|5d7cbe2ad9001d01b8669763";"";"54b677301e453692031aa37c";"Centers for Disease Control and Prevention";"pubmed|jstor";"pubmed|jstor";"AIDS among children--United States, 1996"
"";"dtu|dtupub";"";"2022-01-03T13:02:14.109Z";"Reich, Johannes";"";"2704298799";"";"dtu";"2018";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"723-726";"";"American Journal of Comparative Law|American Journal of Comparative Law|Am J Comp Law|Am. J. Comp. Law|American Journal of Comparative Law";"Am J Comp Law|Am. J. Comp. Law|American Journal of Comparative Law";"0002919x|000081|000066|000003|000000";"66";"";"";"";"";"eng";"61d2f3d68f206f11a2ee615b";"";"61d2f3d68f206f11a2ee615b";"";"jstor";"jstor";"The Americanization of Swiss Legal Culture: Highlights of Cultural Encounters in an Evolving Transatlantic History of Law"
"";"dtu|dtupub";"";"2022-01-06T03:06:06.915Z";"Thimme, Friedrich";"";"2519803330";"";"";"1911";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"145-150";"";"Historische Zeitschrift|Historische Zeitschrift|Hist Z";"Hist Z|Historische Zeitschrift";"00182613|000188|000106|000001|000000";"106";"";"";"";"";"ger";"5d7dd06cd9001d01b8a80979";"";"5d7dd06cd9001d01b8a80979";"R. Oldenbourg";"jstor";"jstor";"Bismarcks Eintritt in das Ministerium"
"Improving our undertanding of the nature of economic change entails that we draw on the only laboratory that we have--the past.But ""understanding"" the past entails imposing order on the myriad facts that have survived to explain what has happened--that is theory.The theories we develop to understand where we have been come from the social sciences.Therefore there is a constant give and take between the theories we develop, and their application to explain the past.Do they improve our understanding--is the resultant explanation broadly consistent with the surviving historical evidence?But can the gradual accretion of ""sound"" explanations of the past help in understanding where we are going?That depends on the degree to which there are lessons from history.If there are lessons they are not the kind that are the bread and butter of politicians, statesmen and soothsayers.Rather they are of two kinds: 1) the deep underlying interrelationships between the rules of the game that humans devise to structure human interaction and the way those rules evolve in the interaction between humans and their ever changing environment--an environment that is changing not only as a result of external natural forces but also in consequence of the changes induced by the players themselves.Which brings us to 2) the significance of path dependence, properly understood, in shaping the present and the future.";"dtu|dtupub|third_party";"";"2025-02-24T13:32:28.536Z";"";"";"2861309370";"";"dtu";"2002";"";"10.4324/9781410602909-16";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"169-170";"";"Digital Library of the Commons Repository (indiana University)";"Digital Library of the Commons Repository (indiana University)";"";"";"";"";"";"";"eng";"673d7d997725c927a87bf106";"";"673d7d997725c927a87bf106";"Indiana University";"openalex";"openalex";"Where Have We Been and Where Are We Going?"
"";"dtu|dtupub";"";"2022-01-09T06:29:34.004Z";"DE GREGORIO, P";"";"101297811";"";"";"1964";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"47-57";"";"Hospital|Hospital|Hospital (rio J)|Hospital (rio J)";"Hospital|Hospital (rio J)";"00185469|000135|000066|000000|000000";"66";"";"Anaphylaxis|Antibody Formation|Gold Isotopes|Guinea Pigs|Radiation Effects|Research|Skin Tests|Transplantation Immunology|ANAPHYLAXIS|ANTIBODY FORMATION|EXPERIMENTAL LAB STUDY|GOLD ISOTOPES|GUINEA PIGS|RADIATION IMMUNOLOGY|SKIN TESTS|TRANSPLANTATION IMMUNOLOGY";"ANAPHYLAXIS|ANTIBODY FORMATION|Anaphylaxis|Antibody Formation|EXPERIMENTAL LAB STUDY|GOLD ISOTOPES|GUINEA PIGS|Gold Isotopes|Guinea Pigs|RADIATION IMMUNOLOGY|Radiation Effects|Research|SKIN TESTS|Skin Tests|TRANSPLANTATION IMMUNOLOGY|Transplantation Immunology";"Anaphylaxis|Antibody Formation|Gold Isotopes|Guinea Pigs|Radiation Effects|Research|Skin Tests|Transplantation Immunology|ANAPHYLAXIS|ANTIBODY FORMATION|EXPERIMENTAL LAB STUDY|GOLD ISOTOPES|GUINEA PIGS|RADIATION IMMUNOLOGY|SKIN TESTS|TRANSPLANTATION IMMUNOLOGY";"por";"54b55dc8e1120002271ffe93";"";"54b55dc8e1120002271ffe93";"";"pubmed";"pubmed";"EFFECT OF  RADIOACTIVE GOLD ON VARIOUS IMMUNE PROCESSES"
"Introduction of a halogen (F, Cl, Br, I) or a chalcogen (O, S, Se, Te) via the intermediacy of an aryllithium or hetaryllithium is reviewed. Representative examples are presented to demonstrate the range of substituted aromatic compounds accessible via formation of the lithio-intermediate followed by treatment with an appropriate derivatizing agent. Where possible, the merits and the limitations of the various reagents utilized for introduction of a specific halogen or chalcogen are discussed. 1	Background 2	Halogenation 2.1	Fluorination 2.2	Chlorination 2.3	Bromination 2.4	Iodination 2.5	Conclusions Regarding Halogenations 3	Chalcogenation 3.1	Hydroxylation 3.2	Introduction of Sulfur 3.3	Introduction of Selenium 3.4	Introduction of Tellurium 3.5	Conclusions Regarding Chalcogenations 4	General Conclusions";"dtupub";"";"2022-01-08T09:04:59.696Z";"Slocum, D. W.|Shelton, Phillip|Moran, Kelley M.";"";"2583497059";"";"dtu";"2005";"";"10.1055/s-2005-918495";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"20";"";"";"3477-3498";"";"Synthesis|Synthesis-stuttgart|Stuttgart|Synth|Synthesis (stuttg)|Synthesis S|Synthesis Stuttgart|Synthesis-international Journal of Methods in Synthetic Organic Chemistry|Synthesis-stuttgart";"Stuttgart|Synth|Synthesis|Synthesis (stuttg)|Synthesis S|Synthesis Stuttgart|Synthesis-international Journal of Methods in Synthetic Organic Chemistry|Synthesis-stuttgart";"00397881|000094|002005|000020|000000";"2005";"";"aromatic|chalcogens|halogens|lithiations|metalations";"aromatic|chalcogens|halogens|lithiations|metalations";"aromatic|chalcogens|halogens|lithiations|metalations";"eng";"5cb66f9bd9001d01a4a61f0a|5fc89b305eee4800257dfdc1";"";"5fc89b305eee4800257dfdc1";"";"crossref|thieme";"crossref|thieme";"Processing Aryllithium and Hetaryllithium Intermediates: Formation of Halogen and Chalcogen Derivatives"
"";"dtu|dtupub|third_party";"";"2025-02-24T10:06:59.365Z";"";"";"2859503811";"";"dtu";"1981";"";"10.2324/gomu.54.528";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"8";"";"";"528-531";"";"Nippon Gomu Kyokaishi|日本ゴム協会誌";"Nippon Gomu Kyokaishi|日本ゴム協会誌";"0029022x|000118|000054|000008|000000";"54";"";"";"";"";"und";"673bb88779272027a830463e";"";"673bb88779272027a830463e";"The Society of Rubber Industry";"openalex";"openalex";""
